0 /  -44.8355,
8231 /  -18.4393,
8232 /  -18.4434,
8233 /  -18.4477,
8234 /  -18.4519,
8235 /  -18.4562,
8236 /  -18.4604,
8237 /  -18.4647,
8238 /  -18.4691,
8239 /  -18.4735,
8240 /  -18.4779,
8241 /  -18.4823,
8242 /  -18.4867,
8243 /  -18.4912,
8244 /  -18.4958,
8245 /  -18.5003,
8246 /  -18.5049,
8247 /  -18.5095,
8248 /  -18.5141,
8249 /  -18.5188,
8250 /  -18.5234,
8251 /  -18.5281,
8252 /  -18.5329,
8253 /  -18.5376,
8254 /  -18.5424,
8255 /  -18.5473,
8256 /  -18.5521,
8257 /  -18.557,
8258 /  -18.5619,
8259 /  -18.5668,
8260 /  -18.5718,
8261 /  -18.5768,
8262 /  -18.5818,
8263 /  -18.5868,
8264 /  -18.5919,
8265 /  -18.597,
8266 /  -18.6021,
8267 /  -18.6073,
8268 /  -18.6124,
8269 /  -18.6176,
8270 /  -18.6229,
8271 /  -18.6281,
8272 /  -18.6334,
8273 /  -18.6387,
8274 /  -18.6441,
8275 /  -18.6495,
8276 /  -18.6549,
8277 /  -18.6603,
8278 /  -18.6657,
8279 /  -18.6712,
8280 /  -18.6767,
8281 /  -18.6822,
8282 /  -18.6878,
8283 /  -18.6934,
8284 /  -18.699,
8285 /  -18.7046,
8286 /  -18.7103,
8287 /  -18.716,
8288 /  -18.7217,
8289 /  -18.7275,
8290 /  -18.7332,
8291 /  -18.739,
8292 /  -18.7449,
8293 /  -18.7507,
8294 /  -18.7566,
8295 /  -18.7625,
8296 /  -18.7684,
8297 /  -18.7744,
8298 /  -18.7804,
8299 /  -18.7864,
8300 /  -18.7924,
8301 /  -18.7985,
8302 /  -18.8046,
8303 /  -18.8107,
8304 /  -18.8168,
8305 /  -18.823,
8306 /  -18.8292,
8307 /  -18.8354,
8308 /  -18.8416,
8309 /  -18.8479,
8310 /  -18.8542,
8311 /  -18.8605,
8312 /  -18.8669,
8313 /  -18.8733,
8314 /  -18.8797,
8315 /  -18.8861,
8316 /  -18.8925,
8317 /  -18.899,
8318 /  -18.9055,
8319 /  -18.9121,
8320 /  -18.9186,
8321 /  -18.9252,
8322 /  -18.9318,
8323 /  -18.9384,
8324 /  -18.9451,
8325 /  -18.9517,
8326 /  -18.9585,
8327 /  -18.9652,
8328 /  -18.972,
8329 /  -18.9787,
8330 /  -18.9855,
8331 /  -18.9924,
8332 /  -18.9992,
8333 /  -19.0061,
8334 /  -19.013,
8335 /  -19.02,
8336 /  -19.0269,
8337 /  -19.0339,
8338 /  -19.0409,
8339 /  -19.0479,
8340 /  -19.055,
8341 /  -19.0621,
8342 /  -19.0692,
8343 /  -19.0763,
8344 /  -19.0835,
8345 /  -19.0907,
8346 /  -19.0979,
8347 /  -19.1051,
8348 /  -19.1123,
8349 /  -19.1196,
8350 /  -19.1269,
8351 /  -19.1342,
8352 /  -19.1416,
8353 /  -19.149,
8354 /  -19.1564,
8355 /  -19.1638,
8356 /  -19.1712,
8357 /  -19.1787,
8358 /  -19.1862,
8359 /  -19.1937,
8360 /  -19.2013,
8361 /  -19.2088,
8362 /  -19.2164,
8363 /  -19.2241,
8364 /  -19.2317,
8365 /  -19.2393,
8366 /  -19.2471,
8367 /  -19.2548,
8368 /  -19.2625,
8369 /  -19.2702,
8370 /  -19.278,
8371 /  -19.2858,
8372 /  -19.2937,
8373 /  -19.3015,
8374 /  -19.3094,
8375 /  -19.3173,
8376 /  -19.3252,
8377 /  -19.3332,
8378 /  -19.3411,
8379 /  -19.3491,
8380 /  -19.3571,
8381 /  -19.3652,
8382 /  -19.3732,
8383 /  -19.3813,
8384 /  -19.3894,
8385 /  -19.3975,
8386 /  -19.4057,
8387 /  -19.4139,
8388 /  -19.4221,
8389 /  -19.4303,
8390 /  -19.4385,
8391 /  -19.4468,
8392 /  -19.4551,
8393 /  -19.4634,
8394 /  -19.4718,
8395 /  -19.4801,
8396 /  -19.4885,
8397 /  -19.4969,
8398 /  -19.5053,
8399 /  -19.5137,
8400 /  -19.5222,
8401 /  -19.5307,
8402 /  -19.5392,
8403 /  -19.5478,
8404 /  -19.5563,
8405 /  -19.5649,
8406 /  -19.5735,
8407 /  -19.5821,
8408 /  -19.5908,
8409 /  -19.5994,
8410 /  -19.6081,
8411 /  -19.6168,
8412 /  -19.6256,
8413 /  -19.6343,
8414 /  -19.6431,
8415 /  -19.6519,
8416 /  -19.6607,
8417 /  -19.6696,
8418 /  -19.6784,
8419 /  -19.6873,
8420 /  -19.6962,
8421 /  -19.7051,
8422 /  -19.7141,
8423 /  -19.7231,
8424 /  -19.732,
8425 /  -19.741,
8426 /  -19.7501,
8427 /  -19.7591,
8428 /  -19.7682,
8429 /  -19.7773,
8430 /  -19.7864,
8431 /  -19.7955,
8432 /  -19.8047,
8433 /  -19.8139,
8434 /  -19.8231,
8435 /  -19.8323,
8436 /  -19.8415,
8437 /  -19.8508,
8438 /  -19.8601,
8439 /  -19.8694,
8440 /  -19.8787,
8441 /  -19.888,
8442 /  -19.8974,
8443 /  -19.9068,
8444 /  -19.9162,
8445 /  -19.9256,
8446 /  -19.9351,
8447 /  -19.9445,
8448 /  -19.954,
8449 /  -19.9635,
8450 /  -19.973,
8451 /  -19.9826,
8452 /  -19.9921,
8453 /  -20.0017,
8454 /  -20.0113,
8455 /  -20.0209,
8456 /  -20.0306,
8457 /  -20.0402,
8458 /  -20.0499,
8459 /  -20.0596,
8460 /  -20.0694,
8461 /  -20.0791,
8462 /  -20.0888,
8463 /  -20.0986,
8464 /  -20.1084,
8465 /  -20.1182,
8466 /  -20.1281,
8467 /  -20.1379,
8468 /  -20.1478,
8469 /  -20.1577,
8470 /  -20.1676,
8471 /  -20.1775,
8472 /  -20.1875,
8473 /  -20.1974,
8474 /  -20.2074,
8475 /  -20.2174,
8476 /  -20.2274,
8477 /  -20.2375,
8478 /  -20.2475,
8479 /  -20.2576,
8480 /  -20.2677,
8481 /  -20.2778,
8482 /  -20.288,
8483 /  -20.2981,
8484 /  -20.3083,
8485 /  -20.3185,
8486 /  -20.3287,
8487 /  -20.3389,
8488 /  -20.3491,
8489 /  -20.3594,
8490 /  -20.3697,
8491 /  -20.38,
8492 /  -20.3903,
8493 /  -20.4006,
8494 /  -20.411,
8495 /  -20.4213,
8496 /  -20.4317,
8497 /  -20.4421,
8498 /  -20.4525,
8499 /  -20.463,
8500 /  -20.4734,
8501 /  -20.4839,
8502 /  -20.4944,
8503 /  -20.5049,
8504 /  -20.5154,
8505 /  -20.526,
8506 /  -20.5365,
8507 /  -20.5471,
8508 /  -20.5577,
8509 /  -20.5683,
8510 /  -20.5789,
8511 /  -20.5895,
8512 /  -20.6002,
8513 /  -20.6109,
8514 /  -20.6216,
8515 /  -20.6323,
8516 /  -20.643,
8517 /  -20.6537,
8518 /  -20.6645,
8519 /  -20.6753,
8520 /  -20.6861,
8521 /  -20.6969,
8522 /  -20.7077,
8523 /  -20.7185,
8524 /  -20.7294,
8525 /  -20.7402,
8526 /  -20.7511,
8527 /  -20.762,
8528 /  -20.7729,
8529 /  -20.7839,
8530 /  -20.7948,
8531 /  -20.8058,
8532 /  -20.8168,
8533 /  -20.8278,
8534 /  -20.8388,
8535 /  -20.8498,
8536 /  -20.8609,
8537 /  -20.8719,
8538 /  -20.883,
8539 /  -20.8941,
8540 /  -20.9052,
8541 /  -20.9163,
8542 /  -20.9274,
8543 /  -20.9386,
8544 /  -20.9497,
8545 /  -20.9609,
8546 /  -20.9721,
8547 /  -20.9833,
8548 /  -20.9945,
8549 /  -21.0058,
8550 /  -21.017,
8551 /  -21.0283,
8552 /  -21.0396,
8553 /  -21.0509,
8554 /  -21.0622,
8555 /  -21.0735,
8556 /  -21.0848,
8557 /  -21.0962,
8558 /  -21.1075,
8559 /  -21.1189,
8560 /  -21.1303,
8561 /  -21.1417,
8562 /  -21.1531,
8563 /  -21.1646,
8564 /  -21.176,
8565 /  -21.1875,
8566 /  -21.1989,
8567 /  -21.2104,
8568 /  -21.222,
8569 /  -21.2335,
8570 /  -21.245,
8571 /  -21.2565,
8572 /  -21.2681,
8573 /  -21.2796,
8574 /  -21.2912,
8575 /  -21.3028,
8576 /  -21.3144,
8577 /  -21.3261,
8578 /  -21.3377,
8579 /  -21.3494,
8580 /  -21.361,
8581 /  -21.3727,
8582 /  -21.3844,
8583 /  -21.3961,
8584 /  -21.4078,
8585 /  -21.4195,
8586 /  -21.4312,
8587 /  -21.443,
8588 /  -21.4547,
8589 /  -21.4665,
8590 /  -21.4783,
8591 /  -21.4901,
8592 /  -21.5019,
8593 /  -21.5137,
8594 /  -21.5256,
8595 /  -21.5374,
8596 /  -21.5493,
8597 /  -21.5611,
8598 /  -21.573,
8599 /  -21.5849,
8600 /  -21.5968,
8601 /  -21.6087,
8602 /  -21.6207,
8603 /  -21.6326,
8604 /  -21.6445,
8605 /  -21.6565,
8606 /  -21.6685,
8607 /  -21.6805,
8608 /  -21.6924,
8609 /  -21.7045,
8610 /  -21.7165,
8611 /  -21.7285,
8612 /  -21.7405,
8613 /  -21.7526,
8614 /  -21.7647,
8615 /  -21.7767,
8616 /  -21.7888,
8617 /  -21.8009,
8618 /  -21.813,
8619 /  -21.8251,
8620 /  -21.8372,
8621 /  -21.8494,
8622 /  -21.8615,
8623 /  -21.8736,
8624 /  -21.8858,
8625 /  -21.898,
8626 /  -21.9102,
8627 /  -21.9224,
8628 /  -21.9346,
8629 /  -21.9468,
8630 /  -21.959,
8631 /  -21.9712,
8632 /  -21.9835,
8633 /  -21.9957,
8634 /  -22.008,
8635 /  -22.0203,
8636 /  -22.0325,
8637 /  -22.0448,
8638 /  -22.0571,
8639 /  -22.0695,
8640 /  -22.0818,
8641 /  -22.0941,
8642 /  -22.1064,
8643 /  -22.1188,
8644 /  -22.1311,
8645 /  -22.1435,
8646 /  -22.1559,
8647 /  -22.1682,
8648 /  -22.1806,
8649 /  -22.193,
8650 /  -22.2054,
8651 /  -22.2178,
8652 /  -22.2303,
8653 /  -22.2427,
8654 /  -22.2551,
8655 /  -22.2676,
8656 /  -22.28,
8657 /  -22.2925,
8658 /  -22.305,
8659 /  -22.3174,
8660 /  -22.3299,
8661 /  -22.3424,
8662 /  -22.3549,
8663 /  -22.3674,
8664 /  -22.38,
8665 /  -22.3925,
8666 /  -22.405,
8667 /  -22.4176,
8668 /  -22.4301,
8669 /  -22.4427,
8670 /  -22.4552,
8671 /  -22.4678,
8672 /  -22.4804,
8673 /  -22.4929,
8674 /  -22.5055,
8675 /  -22.5181,
8676 /  -22.5307,
8677 /  -22.5433,
8678 /  -22.5559,
8679 /  -22.5686,
8680 /  -22.5812,
8681 /  -22.5938,
8682 /  -22.6065,
8683 /  -22.6191,
8684 /  -22.6318,
8685 /  -22.6444,
8686 /  -22.6571,
8687 /  -22.6698,
8688 /  -22.6825,
8689 /  -22.6952,
8690 /  -22.7079,
8691 /  -22.7205,
8692 /  -22.7333,
8693 /  -22.746,
8694 /  -22.7587,
8695 /  -22.7714,
8696 /  -22.7841,
8697 /  -22.7969,
8698 /  -22.8096,
8699 /  -22.8223,
8700 /  -22.8351,
8701 /  -22.8478,
8702 /  -22.8606,
8703 /  -22.8734,
8704 /  -22.8861,
8705 /  -22.8989,
8706 /  -22.9117,
8707 /  -22.9244,
8708 /  -22.9372,
8709 /  -22.95,
8710 /  -22.9628,
8711 /  -22.9756,
8712 /  -22.9884,
8713 /  -23.0012,
8714 /  -23.014,
8715 /  -23.0269,
8716 /  -23.0397,
8717 /  -23.0525,
8718 /  -23.0653,
8719 /  -23.0782,
8720 /  -23.091,
8721 /  -23.1039,
8722 /  -23.1167,
8723 /  -23.1295,
8724 /  -23.1424,
8725 /  -23.1553,
8726 /  -23.1681,
8727 /  -23.181,
8728 /  -23.1939,
8729 /  -23.2067,
8730 /  -23.2196,
8731 /  -23.2325,
8732 /  -23.2454,
8733 /  -23.2583,
8734 /  -23.2711,
8735 /  -23.284,
8736 /  -23.2969,
8737 /  -23.3098,
8738 /  -23.3227,
8739 /  -23.3356,
8740 /  -23.3485,
8741 /  -23.3614,
8742 /  -23.3743,
8743 /  -23.3872,
8744 /  -23.4001,
8745 /  -23.4131,
8746 /  -23.426,
8747 /  -23.4389,
8748 /  -23.4518,
8749 /  -23.4647,
8750 /  -23.4777,
8751 /  -23.4906,
8752 /  -23.5035,
8753 /  -23.5164,
8754 /  -23.5294,
8755 /  -23.5423,
8756 /  -23.5552,
8757 /  -23.5682,
8758 /  -23.5811,
8759 /  -23.5941,
8760 /  -23.607,
8761 /  -23.6199,
8762 /  -23.6329,
8763 /  -23.6458,
8764 /  -23.6588,
8765 /  -23.6717,
8766 /  -23.6847,
8767 /  -23.6976,
8768 /  -23.7106,
8769 /  -23.7235,
8770 /  -23.7364,
8771 /  -23.7494,
8772 /  -23.7623,
8773 /  -23.7753,
8774 /  -23.7882,
8775 /  -23.8012,
8776 /  -23.8141,
8777 /  -23.8271,
8778 /  -23.84,
8779 /  -23.853,
8780 /  -23.8659,
8781 /  -23.8789,
8782 /  -23.8919,
8783 /  -23.9048,
8784 /  -23.9178,
8785 /  -23.9307,
8786 /  -23.9436,
8787 /  -23.9566,
8788 /  -23.9695,
8789 /  -23.9825,
8790 /  -23.9954,
8791 /  -24.0084,
8792 /  -24.0213,
8793 /  -24.0343,
8794 /  -24.0472,
8795 /  -24.0602,
8796 /  -24.0731,
8797 /  -24.086,
8798 /  -24.099,
8799 /  -24.1119,
8800 /  -24.1248,
8801 /  -24.1378,
8802 /  -24.1507,
8803 /  -24.1636,
8804 /  -24.1766,
8805 /  -24.1895,
8806 /  -24.2024,
8807 /  -24.2153,
8808 /  -24.2282,
8809 /  -24.2412,
8810 /  -24.2541,
8811 /  -24.267,
8812 /  -24.2799,
8813 /  -24.2928,
8814 /  -24.3057,
8815 /  -24.3186,
8816 /  -24.3315,
8817 /  -24.3444,
8818 /  -24.3573,
8819 /  -24.3702,
8820 /  -24.3831,
8821 /  -24.396,
8822 /  -24.4089,
8823 /  -24.4218,
8824 /  -24.4346,
8825 /  -24.4475,
8826 /  -24.4604,
8827 /  -24.4733,
8828 /  -24.4861,
8829 /  -24.499,
8830 /  -24.5118,
8831 /  -24.5247,
8832 /  -24.5375,
8833 /  -24.5504,
8834 /  -24.5632,
8835 /  -24.5761,
8836 /  -24.5889,
8837 /  -24.6017,
8838 /  -24.6146,
8839 /  -24.6274,
8840 /  -24.6402,
8841 /  -24.653,
8842 /  -24.6658,
8843 /  -24.6786,
8844 /  -24.6914,
8845 /  -24.7042,
8846 /  -24.717,
8847 /  -24.7298,
8848 /  -24.7426,
8849 /  -24.7554,
8850 /  -24.7682,
8851 /  -24.7809,
8852 /  -24.7937,
8853 /  -24.8064,
8854 /  -24.8192,
8855 /  -24.8319,
8856 /  -24.8447,
8857 /  -24.8574,
8858 /  -24.8702,
8859 /  -24.8829,
8860 /  -24.8956,
8861 /  -24.9083,
8862 /  -24.921,
8863 /  -24.9337,
8864 /  -24.9464,
8865 /  -24.9591,
8866 /  -24.9718,
8867 /  -24.9845,
8868 /  -24.9972,
8869 /  -25.0098,
8870 /  -25.0225,
8871 /  -25.0352,
8872 /  -25.0478,
8873 /  -25.0605,
8874 /  -25.0731,
8875 /  -25.0857,
8876 /  -25.0983,
8877 /  -25.111,
8878 /  -25.1236,
8879 /  -25.1362,
8880 /  -25.1488,
8881 /  -25.1614,
8882 /  -25.1739,
8883 /  -25.1865,
8884 /  -25.1991,
8885 /  -25.2116,
8886 /  -25.2242,
8887 /  -25.2367,
8888 /  -25.2493,
8889 /  -25.2618,
8890 /  -25.2743,
8891 /  -25.2869,
8892 /  -25.2994,
8893 /  -25.3119,
8894 /  -25.3244,
8895 /  -25.3368,
8896 /  -25.3493,
8897 /  -25.3618,
8898 /  -25.3742,
8899 /  -25.3867,
8900 /  -25.3991,
8901 /  -25.4116,
8902 /  -25.424,
8903 /  -25.4364,
8904 /  -25.4488,
8905 /  -25.4613,
8906 /  -25.4736,
8907 /  -25.486,
8908 /  -25.4984,
8909 /  -25.5108,
8910 /  -25.5231,
8911 /  -25.5355,
8912 /  -25.5478,
8913 /  -25.5602,
8914 /  -25.5725,
8915 /  -25.5848,
8916 /  -25.5971,
8917 /  -25.6094,
8918 /  -25.6217,
8919 /  -25.6339,
8920 /  -25.6462,
8921 /  -25.6585,
8922 /  -25.6707,
8923 /  -25.683,
8924 /  -25.6952,
8925 /  -25.7074,
8926 /  -25.7196,
8927 /  -25.7318,
8928 /  -25.744,
8929 /  -25.7562,
8930 /  -25.7683,
8931 /  -25.7805,
8932 /  -25.7926,
8933 /  -25.8048,
8934 /  -25.8169,
8935 /  -25.829,
8936 /  -25.8411,
8937 /  -25.8532,
8938 /  -25.8653,
8939 /  -25.8774,
8940 /  -25.8894,
8941 /  -25.9015,
8942 /  -25.9135,
8943 /  -25.9256,
8944 /  -25.9376,
8945 /  -25.9496,
8946 /  -25.9616,
8947 /  -25.9736,
8948 /  -25.9855,
8949 /  -25.9975,
8950 /  -26.0094,
8951 /  -26.0214,
8952 /  -26.0333,
8953 /  -26.0452,
8954 /  -26.0571,
8955 /  -26.069,
8956 /  -26.0809,
8957 /  -26.0928,
8958 /  -26.1046,
8959 /  -26.1165,
8960 /  -26.1283,
8961 /  -26.1401,
8962 /  -26.1519,
8963 /  -26.1637,
8964 /  -26.1755,
8965 /  -26.1873,
8966 /  -26.199,
8967 /  -26.2108,
8968 /  -26.2225,
8969 /  -26.2342,
8970 /  -26.2459,
8971 /  -26.2576,
8972 /  -26.2693,
8973 /  -26.281,
8974 /  -26.2926,
8975 /  -26.3043,
8976 /  -26.3159,
8977 /  -26.3275,
8978 /  -26.3391,
8979 /  -26.3507,
8980 /  -26.3623,
8981 /  -26.3738,
8982 /  -26.3854,
8983 /  -26.3969,
8984 /  -26.4084,
8985 /  -26.4199,
8986 /  -26.4314,
8987 /  -26.4429,
8988 /  -26.4544,
8989 /  -26.4658,
8990 /  -26.4773,
8991 /  -26.4887,
8992 /  -26.5001,
8993 /  -26.5115,
8994 /  -26.5229,
8995 /  -26.5343,
8996 /  -26.5456,
8997 /  -26.5569,
8998 /  -26.5683,
8999 /  -26.5796,
9000 /  -26.5909,
9001 /  -26.6022,
9002 /  -26.6134,
9003 /  -26.6247,
9004 /  -26.6359,
9005 /  -26.6471,
9006 /  -26.6583,
9007 /  -26.6695,
9008 /  -26.6807,
9009 /  -26.6919,
9010 /  -26.703,
9011 /  -26.7141,
9012 /  -26.7252,
9013 /  -26.7364,
9014 /  -26.7474,
9015 /  -26.7585,
9016 /  -26.7696,
9017 /  -26.7806,
9018 /  -26.7916,
9019 /  -26.8026,
9020 /  -26.8136,
9021 /  -26.8246,
9022 /  -26.8355,
9023 /  -26.8465,
9024 /  -26.8574,
9025 /  -26.8683,
9026 /  -26.8792,
9027 /  -26.8901,
9028 /  -26.9009,
9029 /  -26.9118,
9030 /  -26.9226,
9031 /  -26.9334,
9032 /  -26.9442,
9033 /  -26.955,
9034 /  -26.9658,
9035 /  -26.9765,
9036 /  -26.9872,
9037 /  -26.998,
9038 /  -27.0087,
9039 /  -27.0193,
9040 /  -27.03,
9041 /  -27.0406,
9042 /  -27.0512,
9043 /  -27.0619,
9044 /  -27.0724,
9045 /  -27.083,
9046 /  -27.0936,
9047 /  -27.1041,
9048 /  -27.1147,
9049 /  -27.1252,
9050 /  -27.1356,
9051 /  -27.1461,
9052 /  -27.1566,
9053 /  -27.167,
9054 /  -27.1774,
9055 /  -27.1878,
9056 /  -27.1982,
9057 /  -27.2086,
9058 /  -27.2189,
9059 /  -27.2292,
9060 /  -27.2395,
9061 /  -27.2498,
9062 /  -27.2601,
9063 /  -27.2704,
9064 /  -27.2806,
9065 /  -27.2908,
9066 /  -27.301,
9067 /  -27.3112,
9068 /  -27.3213,
9069 /  -27.3315,
9070 /  -27.3416,
9071 /  -27.3517,
9072 /  -27.3618,
9073 /  -27.3719,
9074 /  -27.3819,
9075 /  -27.392,
9076 /  -27.402,
9077 /  -27.412,
9078 /  -27.4219,
9079 /  -27.4319,
9080 /  -27.4418,
9081 /  -27.4517,
9082 /  -27.4616,
9083 /  -27.4715,
9084 /  -27.4814,
9085 /  -27.4912,
9086 /  -27.501,
9087 /  -27.5108,
9088 /  -27.5206,
9089 /  -27.5304,
9090 /  -27.5401,
9091 /  -27.5498,
9092 /  -27.5595,
9093 /  -27.5692,
9094 /  -27.5789,
9095 /  -27.5885,
9096 /  -27.5981,
9097 /  -27.6077,
9098 /  -27.6173,
9099 /  -27.6269,
9100 /  -27.6364,
9101 /  -27.6459,
9102 /  -27.6554,
9103 /  -27.6649,
9104 /  -27.6744,
9105 /  -27.6838,
9106 /  -27.6932,
9107 /  -27.7026,
9108 /  -27.712,
9109 /  -27.7213,
9110 /  -27.7307,
9111 /  -27.74,
9112 /  -27.7493,
9113 /  -27.7585,
9114 /  -27.7678,
9115 /  -27.777,
9116 /  -27.7862,
9117 /  -27.7954,
9118 /  -27.8046,
9119 /  -27.8137,
9120 /  -27.8228,
9121 /  -27.8319,
9122 /  -27.841,
9123 /  -27.8501,
9124 /  -27.8591,
9125 /  -27.8681,
9126 /  -27.8771,
9127 /  -27.8861,
9128 /  -27.895,
9129 /  -27.904,
9130 /  -27.9129,
9131 /  -27.9218,
9132 /  -27.9306,
9133 /  -27.9395,
9134 /  -27.9483,
9135 /  -27.9571,
9136 /  -27.9659,
9137 /  -27.9746,
9138 /  -27.9834,
9139 /  -27.9921,
9140 /  -28.0008,
9141 /  -28.0094,
9142 /  -28.0181,
9143 /  -28.0267,
9144 /  -28.0353,
9145 /  -28.0439,
9146 /  -28.0524,
9147 /  -28.0609,
9148 /  -28.0694,
9149 /  -28.0779,
9150 /  -28.0864,
9151 /  -28.0948,
9152 /  -28.1032,
9153 /  -28.1116,
9154 /  -28.12,
9155 /  -28.1284,
9156 /  -28.1367,
9157 /  -28.145,
9158 /  -28.1533,
9159 /  -28.1615,
9160 /  -28.1697,
9161 /  -28.178,
9162 /  -28.1861,
9163 /  -28.1943,
9164 /  -28.2024,
9165 /  -28.2106,
9166 /  -28.2187,
9167 /  -28.2267,
9168 /  -28.2348,
9169 /  -28.2428,
9170 /  -28.2508,
9171 /  -28.2588,
9172 /  -28.2667,
9173 /  -28.2746,
9174 /  -28.2825,
9175 /  -28.2904,
9176 /  -28.2983,
9177 /  -28.3061,
9178 /  -28.3139,
9179 /  -28.3217,
9180 /  -28.3295,
9181 /  -28.3372,
9182 /  -28.3449,
9183 /  -28.3526,
9184 /  -28.3603,
9185 /  -28.3679,
9186 /  -28.3755,
9187 /  -28.3831,
9188 /  -28.3907,
9189 /  -28.3982,
9190 /  -28.4057,
9191 /  -28.4132,
9192 /  -28.4207,
9193 /  -28.4281,
9194 /  -28.4356,
9195 /  -28.443,
9196 /  -28.4503,
9197 /  -28.4577,
9198 /  -28.465,
9199 /  -28.4723,
9200 /  -28.4796,
9201 /  -28.4868,
9202 /  -28.494,
9203 /  -28.5012,
9204 /  -28.5084,
9205 /  -28.5155,
9206 /  -28.5227,
9207 /  -28.5298,
9208 /  -28.5368,
9209 /  -28.5439,
9210 /  -28.5509,
9211 /  -28.5579,
9212 /  -28.5649,
9213 /  -28.5718,
9214 /  -28.5787,
9215 /  -28.5856,
9216 /  -28.5925,
9217 /  -28.5993,
9218 /  -28.6062,
9219 /  -28.613,
9220 /  -28.6197,
9221 /  -28.6265,
9222 /  -28.6332,
9223 /  -28.6399,
9224 /  -28.6465,
9225 /  -28.6532,
9226 /  -28.6598,
9227 /  -28.6664,
9228 /  -28.6729,
9229 /  -28.6795,
9230 /  -28.686,
9231 /  -28.6925,
9232 /  -28.6989,
9233 /  -28.7054,
9234 /  -28.7118,
9235 /  -28.7181,
9236 /  -28.7245,
9237 /  -28.7308,
9238 /  -28.7371,
9239 /  -28.7434,
9240 /  -28.7497,
9241 /  -28.7559,
9242 /  -28.7621,
9243 /  -28.7682,
9244 /  -28.7744,
9245 /  -28.7805,
9246 /  -28.7866,
9247 /  -28.7927,
9248 /  -28.7987,
9249 /  -28.8047,
9250 /  -28.8107,
9251 /  -28.8166,
9252 /  -28.8226,
9253 /  -28.8285,
9254 /  -28.8344,
9255 /  -28.8402,
9256 /  -28.846,
9257 /  -28.8518,
9258 /  -28.8576,
9259 /  -28.8634,
9260 /  -28.8691,
9261 /  -28.8748,
9262 /  -28.8804,
9263 /  -28.8861,
9264 /  -28.8917,
9265 /  -28.8972,
9266 /  -28.9028,
9267 /  -28.9083,
9268 /  -28.9138,
9269 /  -28.9193,
9270 /  -28.9248,
9271 /  -28.9302,
9272 /  -28.9356,
9273 /  -28.9409,
9274 /  -28.9463,
9275 /  -28.9516,
9276 /  -28.9569,
9277 /  -28.9621,
9278 /  -28.9674,
9279 /  -28.9726,
9280 /  -28.9777,
9281 /  -28.9829,
9282 /  -28.988,
9283 /  -28.9931,
9284 /  -28.9982,
9285 /  -29.0032,
9286 /  -29.0082,
9287 /  -29.0132,
9288 /  -29.0181,
9289 /  -29.0231,
9290 /  -29.028,
9291 /  -29.0328,
9292 /  -29.0377,
9293 /  -29.0425,
9294 /  -29.0473,
9295 /  -29.052,
9296 /  -29.0568,
9297 /  -29.0615,
9298 /  -29.0662,
9299 /  -29.0708,
9300 /  -29.0754,
9301 /  -29.08,
9302 /  -29.0846,
9303 /  -29.0891,
9304 /  -29.0936,
9305 /  -29.0981,
9306 /  -29.1026,
9307 /  -29.107,
9308 /  -29.1114,
9309 /  -29.1158,
9310 /  -29.1201,
9311 /  -29.1244,
9312 /  -29.1287,
9313 /  -29.133,
9314 /  -29.1372,
9315 /  -29.1414,
9316 /  -29.1455,
9317 /  -29.1497,
9318 /  -29.1538,
9319 /  -29.1579,
9320 /  -29.1619,
9321 /  -29.166,
9322 /  -29.17,
9323 /  -29.174,
9324 /  -29.1779,
9325 /  -29.1818,
9326 /  -29.1857,
9327 /  -29.1896,
9328 /  -29.1934,
9329 /  -29.1972,
9330 /  -29.201,
9331 /  -29.2047,
9332 /  -29.2084,
9333 /  -29.2121,
9334 /  -29.2158,
9335 /  -29.2194,
9336 /  -29.223,
9337 /  -29.2266,
9338 /  -29.2301,
9339 /  -29.2336,
9340 /  -29.2371,
9341 /  -29.2406,
9342 /  -29.244,
9343 /  -29.2474,
9344 /  -29.2508,
9345 /  -29.2541,
9346 /  -29.2574,
9347 /  -29.2607,
9348 /  -29.264,
9349 /  -29.2672,
9350 /  -29.2704,
9351 /  -29.2736,
9352 /  -29.2767,
9353 /  -29.2798,
9354 /  -29.2829,
9355 /  -29.286,
9356 /  -29.289,
9357 /  -29.292,
9358 /  -29.295,
9359 /  -29.2979,
9360 /  -29.3008,
9361 /  -29.3037,
9362 /  -29.3066,
9363 /  -29.3094,
9364 /  -29.3122,
9365 /  -29.3149,
9366 /  -29.3177,
9367 /  -29.3204,
9368 /  -29.3231,
9369 /  -29.3257,
9370 /  -29.3283,
9371 /  -29.3309,
9372 /  -29.3335,
9373 /  -29.336,
9374 /  -29.3385,
9375 /  -29.341,
9376 /  -29.3434,
9377 /  -29.3459,
9378 /  -29.3483,
9379 /  -29.3506,
9380 /  -29.3529,
9381 /  -29.3552,
9382 /  -29.3575,
9383 /  -29.3598,
9384 /  -29.362,
9385 /  -29.3641,
9386 /  -29.3663,
9387 /  -29.3684,
9388 /  -29.3705,
9389 /  -29.3726,
9390 /  -29.3746,
9391 /  -29.3766,
9392 /  -29.3786,
9393 /  -29.3806,
9394 /  -29.3825,
9395 /  -29.3844,
9396 /  -29.3862,
9397 /  -29.3881,
9398 /  -29.3899,
9399 /  -29.3916,
9400 /  -29.3934,
9401 /  -29.3951,
9402 /  -29.3968,
9403 /  -29.3984,
9404 /  -29.4,
9405 /  -29.4016,
